OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
853,36,017,00974107,36017,Chenango,Chenango County,06,H1,G4020, , , ,A,2314279661.000000000000000,13161203.000000000000000,+42.4897320,-075.6049051,2.394291825447863,0.254871636851501,75.055497382198951,3.084031413612565,0.385863874345550,3.419633507853403,0.067801047120419,0.491884816753927,17.495287958115181,75.071346658358166,3.097884997041405,0.389853850624971,3.442050804057203,0.061790133477161,0.513434117579293,17.423639438861805
854,36,021,00974109,36021,Columbia,Columbia County,06,H1,G4020,104,26460, ,A,1643879273.000000000000000,35121043.000000000000000,+42.2477286,-073.6268046,1.918928864686766,0.183161887923500,92.769252039264487,4.640766855615467,0.732752661412968,0.331812525922854,0.009217014608968,0.078344624176229,1.437854278999032,92.191227748210679,4.519177830794641,0.802899614608185,0.500091759955955,0.266103872270141,0.073407964764177,1.647091209396220
855,36,059,00974128,36059,Nassau,Nassau County,06,H1,G4020,408,35620,35004,A,737411094.000000000000000,436460605.000000000000000,+40.7296870,-073.5893844,1.753707305155489,0.125136706611002,72.025765314421420,20.150297667458279,0.813299066332672,0.728715963434074,0.039038355183968,0.087836299163929,6.155047334005660,71.800525274796527,20.161473363379915,0.732790765539379,0.596608410881619,0.051878992250576,0.097273110469829,6.559450082682145
856,36,119,00974157,36119,Westchester,Westchester County,06,H1,G4020,408,35620,35644,A,1114982482.000000000000000,179999078.000000000000000,+41.1527698,-073.7459120,1.924855545161020,0.138912068652497,87.530277409624787,6.331977514738814,1.026004295964535,0.571271879712993,0.057127187971299,0.134820163612266,4.348521548375302,86.965515673660519,6.185356095565002,1.177513582323657,0.552385715259940,0.054556613852834,0.084108113023118,4.980564206314928
857,36,025,00974111,36025,Delaware,Delaware County,06,H1,G4020, , , ,A,3735902531.000000000000000,64765808.000000000000000,+42.1939865,-074.9667280,3.033022095388236,0.414278207956497,92.459102949599085,1.930304982817870,0.541863545246277,2.228755011454754,0.059063573883162,0.173163659793814,2.607746277205040,92.478840584899487,1.913410884286757,0.524565510265282,2.181959780327003,0.035806519472033,0.183060830800768,2.682355889948663
858,36,081,00974139,36081,Queens,Queens County,06,H6,G4020,408,35620,35644,C,281096933.000000000000000,180458283.000000000000000,+40.6585571,-073.8379293,1.479850784275728,0.049148117599004,33.065665822932125,63.841610660149541,0.285124087166507,0.677897064385674,0.055279159756772,0.090192313287364,1.984230892322016,32.946412986559608,64.176412404724502,0.366556117996160,0.546925001454588,0.081456915110258,0.002909175539652,1.879327398615233
859,36,089,00977309,36089,St. Lawrence,St. Lawrence County,06,H1,G4020, ,36300, ,A,6942144728.000000000000000,365348866.000000000000000,+44.4881125,-075.0743110,3.799194274047597,0.826830915587497,73.575322716953622,20.743367524483407,0.927138051601571,0.959451174043449,0.169022486619053,0.147480404991135,3.478217641307770,73.677709245258001,20.781933943493833,0.977417429367290,0.955862846531370,0.157514259185568,0.092021488261043,3.357540787902904
860,36,051,00974124,36051,Livingston,Livingston County,06,H1,G4020,464,40380, ,A,1636257346.000000000000000,22005748.000000000000000,+42.7274845,-077.7697795,2.530556986520679,0.182266899036993,77.498745749484371,11.408105245554378,8.855008640392441,0.287084006912314,0.050170020625453,0.105914487987067,1.794971849043982,77.427806890400262,11.534173263463039,8.844352770654476,0.409744676106589,0.027873787490244,0.119857286208050,1.636191325677333
861,36,087,00974142,36087,Rockland,Rockland County,06,H1,G4020,408,35620,35644,A,449492975.000000000000000,66800379.000000000000000,+41.1547851,-074.0247721,1.076267678730973,0.055382880706504,36.756940895929141,61.420541645375572,0.340657468915006,0.425821836143757,0.017032873445750,0.034065746891501,1.004939533299268,35.606315082297613,60.648303661404100,0.554249244205576,0.285522337924085,0.000000000000000,0.083977158212966,2.821632515955660
862,36,029,00974113,36029,Erie,Erie County,06,H1,G4020,160,15380, ,A,2700563452.000000000000000,476973805.000000000000000,+42.7527590,-078.7781922,3.467192898796693,0.349423373019506,23.738278368981138,73.690865030028448,0.379306711621536,0.558423769887262,0.031608892635128,0.052681487725213,1.548835739121273,23.327020202020201,74.273989898989896,0.389309764309764,0.210437710437710,0.389309764309764,0.147306397306397,1.262626262626263
863,36,121,00974158,36121,Wyoming,Wyoming County,06,H1,G4020, , , ,A,1535205959.000000000000000,9171431.000000000000000,+42.7013627,-078.2285667,1.896073946189660,0.169679735409503,55.552172147787246,41.839220462850186,0.400933820544052,0.355257815671945,0.040600893219651,0.030450669914738,1.781364190012180,55.341035775818384,41.770548292287422,0.364852538765582,0.390189520624303,0.035471774602209,0.050673963717442,2.047228134184656
864,36,107,00974151,36107,Tioga,Tioga County,06,H1,G4020, ,13780, ,A,1343172320.000000000000000,11080489.000000000000000,+42.1780568,-076.2974503,2.072649009019702,0.147551279092008,83.649021244229402,1.879337847688066,1.280358331308564,0.632784356810091,0.107752928872503,0.095076113711032,12.355669177380337,83.731035576465615,1.931595919014643,1.259184860178675,0.639636305968177,0.109954009620976,0.120526510546070,12.208066818205847
865,36,039,00974118,36039,Greene,Greene County,06,H1,G4020, , , ,A,1676140222.000000000000000,28201066.000000000000000,+42.2869511,-074.1494949,2.068945328980086,0.186002721648004,56.466005344929115,41.654210264075736,0.443900892331386,0.385016080083345,0.040766408479413,0.063414413190198,0.946686596910812,56.422911478378992,41.774960380348652,0.280733529544940,0.199230246773828,0.095087163232964,0.208286167081730,1.018791034638895
866,36,103,00974149,36103,Suffolk,Suffolk County,06,H1,G4020,408,35620,35004,A,2362201496.000000000000000,3784184893.000000000000000,+40.9435540,-072.6922184,4.170730221248513,0.657246480947004,84.412047420698499,11.662928548542133,0.517996368685250,0.400512656199936,0.029370928121329,0.109473459361316,2.867670618391541,84.399583988906372,11.792314461718979,0.386676978052748,0.480012800341342,0.093335822288594,0.048001280034134,2.800074668657831
867,36,097,00974146,36097,Schuyler,Schuyler County,06,H1,G4020, , , ,A,850379456.000000000000000,36246347.000000000000000,+42.4197760,-076.9386038,1.659731752253201,0.096939564856494,45.640973835740986,50.702091120315188,0.414183250833418,0.400713876822575,0.033673435027107,0.087550931070479,2.720813550190255,45.470776486440961,50.517096176520127,0.565942395149065,0.441300320026950,0.111167256189995,0.161697827185447,2.732019538487452
868,36,077,00974137,36077,Otsego,Otsego County,06,H1,G4020, ,36580, ,A,2594391877.000000000000000,36393713.000000000000000,+42.6297762,-075.0288410,2.973663151337326,0.288728893782006,80.338624338624342,15.195767195767196,1.206349206349207,0.211640211640212,0.028218694885362,0.070546737213404,2.948853615520282,79.703630872954562,15.036168270243696,0.786572090736709,0.119390406629679,0.133436336821406,0.126413371725543,4.094388650888405
869,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020, , , ,A,2665894548.000000000000000,13153777.000000000000000,+42.2478938,-078.0261758,2.198526137644980,0.292290446196001,88.459007764179503,8.255472211255867,0.745712155108128,0.276352151598895,0.048251962977585,0.061411589244199,2.153792165635829,88.381543301581758,8.127239360307611,0.970025343004457,0.345189198636721,0.026216901162283,0.109237088176178,2.040548807130997
870,36,031,00974114,36031,Essex,Essex County,06,H1,G4020, , , ,A,4647029522.000000000000000,315977756.000000000000000,+44.1089711,-073.7775726,3.591843809175002,0.558000240067994,52.506141278732613,3.218877128813729,1.077520204861330,3.966256089694163,0.193523584465117,0.240003996446638,38.797677716986421,52.614638495916836,3.233256853299697,1.109576677576852,3.977469199569392,0.192251231473527,0.223133216619728,38.649674325543970
871,36,105,00974150,36105,Sullivan,Sullivan County,06,H1,G4020, , , ,A,2507450206.000000000000000,74049483.000000000000000,+41.7201763,-074.7646796,2.753593746632141,0.279299472365506,57.252081756245268,41.165783497350496,0.386071158213475,0.242240726722180,0.045420136260409,0.052990158970477,0.855412566237699,57.030837668702404,40.563974967955971,0.241272713564050,0.354369298047199,0.075397722988766,0.082937495287642,1.651210133453969
872,36,117,00974156,36117,Wayne,Wayne County,06,H1,G4020,464,40380, ,A,1563902765.000000000000000,2018182309.000000000000000,+43.4587577,-077.0631637,2.632461380002119,0.397519027087490,68.208842287320294,17.733218030483190,1.245811263647173,2.288941736028537,0.083774727056534,0.478326667387310,9.961085288076966,68.130445337577214,17.767647614166641,1.170663285949343,2.349418714428290,0.097105710355245,0.374935937204974,10.109783400318291
873,36,073,00974135,36073,Orleans,Orleans County,06,H1,G4020,464,40380, ,A,1013357365.000000000000000,1103755920.000000000000000,+43.5022867,-078.2297258,1.948788953322855,0.235158200023499,80.312339989759337,15.830346475507767,0.682710360129715,0.324287421061615,0.000000000000000,0.093872674517836,2.756443079023724,79.609599459185404,16.063883724860574,1.056278519520027,0.346459354402569,0.042251140780801,0.016900456312320,2.864627344938314
874,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580, ,A,2097849013.000000000000000,87603331.000000000000000,+43.1061353,-073.8553872,2.491219325197594,0.241674272348993,67.628353620014323,20.561849808364570,2.324895758749947,3.508402476519396,0.294823737522638,0.572800404329697,5.108874194499431,67.650158061116954,20.859852476290833,2.381454162276080,3.544783983140148,0.147523709167545,0.665964172813488,4.750263435194943
875,28,011,00695730,28011,Bolivar,Bolivar County,06,H1,G4020, ,17380, ,A,2270314566.000000000000000,75742120.000000000000000,+33.7992780,-090.8844762,3.149347682121793,0.228401265751002,80.206965691682370,11.760634571743772,0.971908203542830,1.578459460479788,0.076762710940154,0.403109099527259,5.002160262083835,80.371954652794699,11.733463312967990,0.966443404233863,1.536645012731841,0.099585689914533,0.399603338011480,4.892304589345592
876,28,013,00695731,28013,Calhoun,Calhoun County,06,H1,G4020, , , ,A,1519218090.000000000000000,3590400.000000000000000,+33.9366339,-089.3371142,1.617864257960382,0.148493736415000,47.996081225507659,48.937180857380355,0.433440209001306,0.380002375014844,0.029687685548035,0.095000593753711,2.128607053794086,47.867901636433579,48.729026721510373,0.630308051963424,0.408368597046726,0.130204480217797,0.121326902021129,2.112863610806972
877,28,077,00695762,28077,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1115424285.000000000000000,13213420.000000000000000,+31.5500087,-090.1075299,1.422092185495500,0.107202362353504,83.940683601542759,11.943077536906504,1.396462295518021,0.212794254555127,0.013299640909695,0.026599281819391,2.467083388748504,83.125000000000000,12.000000000000000,1.157894736842105,0.348684210526316,0.052631578947368,0.164473684210526,3.151315789473684
878,39,165,01074094,39165,Warren,Warren County,06,H1,G4020,178,17140, ,A,1039398003.000000000000000,15537776.000000000000000,+39.4256516,-084.1699063,1.414963634156068,0.110355683931496,40.223775024649548,52.953658850259359,0.542290050156471,0.887383718437862,0.079307240536717,0.188622626141381,5.124962489818665,40.247140960294686,52.998243885724072,0.796676232492397,0.830941876900673,0.038548849959310,0.291257977470339,4.797190217158522
879,28,045,00711756,28045,Hancock,Hancock County,06,H1,G4020,274,25060, ,A,1227002554.000000000000000,203966042.000000000000000,+30.3914372,-089.4798501,1.777072527910791,0.134314725304997,89.919806114494321,5.299434243329397,0.764890669260040,0.679988576809379,0.050169418266299,0.123493952655506,3.162217025185048,89.856447519650715,5.328643386635195,0.787571641249932,0.654895517552588,0.024683929990204,0.134218869321732,3.213539135599627
880,28,007,00695728,28007,Attala,Attala County,06,H1,G4020, , , ,A,1903594473.000000000000000,4421428.000000000000000,+33.0904703,-089.5886221,2.331636947126375,0.184270991165503,73.604418850628747,17.992713597367494,1.363262428017393,0.387824656246327,0.023504524620990,0.223292983899401,6.404982959219650,73.414071510957328,17.889273356401382,0.991926182237601,0.853517877739331,0.115340253748558,0.553633217993080,6.182237600922722
881,28,093,00695770,28093,Marshall,Marshall County,06,H1,G4020, ,32820, ,A,1829030244.000000000000000,9254534.000000000000000,+34.7661897,-089.5042310,2.110094456974686,0.180998701478004,69.740706730128906,22.812059695633582,0.675746721156340,2.962350252704038,0.119867934976903,0.175245518972080,3.514023146428146,69.844678864955540,22.886179717712785,0.630970178061328,2.921834094849066,0.096154521017132,0.179675601316685,3.440507022087465
882,28,043,00695746,28043,Grenada,Grenada County,06,H1,G4020, ,24980, ,A,1093251406.000000000000000,70698555.000000000000000,+33.7700310,-089.8027404,1.699333351527081,0.113283185092999,39.556144001008761,58.615471912237560,0.365676817350735,0.334152953786016,0.031523863564718,0.126095454258874,0.970934997793330,39.046786182772195,57.917421450434126,0.437254044599913,0.312324317571366,0.062464863514273,0.206134049597102,2.017615091511025
883,28,003,00711755,28003,Alcorn,Alcorn County,06,H1,G4020, ,18420, ,A,1036092671.000000000000000,3425827.000000000000000,+34.8866484,-088.5810139,1.396502583662237,0.102496165091000,30.219015691523900,7.189563795762259,0.510251409572330,2.775799151192620,0.184120027142946,0.268224931144732,58.853024993661208,30.247033738586431,7.201446984230572,0.509482472475232,2.775711818350596,0.184248575238117,0.271281413678839,58.810794997440205
884,28,029,00695739,28029,Copiah,Copiah County,06,H1,G4020,298,27140, ,A,2013052970.000000000000000,5751013.000000000000000,+31.8669151,-090.4487578,2.130398714012881,0.192401646378502,45.657492354740057,6.207951070336391,0.504587155963303,0.137614678899083,0.045871559633028,0.030581039755352,47.415902140672785,42.690569887771460,5.290773939658941,0.539279988339892,0.743331875819851,0.743331875819851,0.306077831219939,49.686634601370059
885,28,025,00695737,28025,Clay,Clay County,06,H1,G4020,200,48500, ,A,1062093753.000000000000000,15355523.000000000000000,+33.6617336,-088.7833258,1.894910388981861,0.104727529427504,87.518084310301830,0.399102020453979,1.361935644799202,0.414068346221003,0.034921426789723,0.029932651534048,10.241955599900225,86.334152334152336,0.668304668304668,1.361179361179361,0.363636363636364,0.034398034398034,0.024570024570025,11.213759213759214
886,28,039,00695744,28039,George,George County,06,H1,G4020,274,37700, ,A,1239849234.000000000000000,12806128.000000000000000,+30.8554305,-088.6422679,1.459919037343081,0.118136885465506,47.563466588853224,1.517362124306974,1.167201634082288,0.029180040852057,0.087540122556172,0.145900204260286,49.489349285088998,47.730557964729691,1.474414570685169,0.982943047123446,1.474414570685169,0.722752240531946,0.491471523561723,47.123446082682854
887,28,001,00695726,28001,Adams,Adams County,06,H1,G4020, ,35020, ,A,1197628202.000000000000000,65113803.000000000000000,+31.4862176,-091.3517814,2.816958590516740,0.119855127407998,54.857104966514157,34.062727935813278,0.994629003381739,0.629931702141768,0.019892580067635,0.125986340428354,9.309727471653073,54.064642507345738,33.757753836108392,1.456088801828273,0.803134182174339,0.169768201110023,0.620306888671237,9.128305582761998
888,28,005,00695727,28005,Amite,Amite County,06,H1,G4020, ,32620, ,A,1890950982.000000000000000,3877858.000000000000000,+31.2039333,-090.7955421,1.819640590192018,0.179274030028495,69.568434032059187,3.279901356350185,0.813810110974106,0.197287299630086,0.024660912453761,0.197287299630086,25.918618988902590,67.431952662721898,2.035502958579881,0.899408284023669,1.230769230769231,0.118343195266272,0.000000000000000,28.284023668639051
889,22,087,01629542,22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406,35380, ,A,977764266.000000000000000,4611616395.000000000000000,+29.9181102,-089.2634941,3.366543624184931,0.522096045758010,93.021306630199831,0.727866249062597,0.952843089681944,0.798447218668666,0.097048833208346,0.079403590806829,4.323084388371785,92.714065595421530,0.528285274047986,0.783623156504512,0.567906669601585,0.022011886418666,0.189302223200528,5.194805194805195
890,22,123,00559578,22123,West Carroll,West Carroll Parish,15,H1,G4020, , , ,A,931478647.000000000000000,2386193.000000000000000,+32.7924797,-091.4519982,1.716393420381018,0.089892752718996,12.091696182605274,0.826446280991736,0.118063754427391,0.521448248720976,0.000000000000000,0.157418339236521,86.284927194018096,12.017042703592525,0.639101384719667,0.745618282172945,0.639101384719667,0.116200251767212,0.067783480197540,85.775152512830445
891,22,075,00558125,22075,Plaquemines,Plaquemines Parish,15,H1,G4020,406,35380, ,A,2019961046.000000000000000,4629053037.000000000000000,+29.4023370,-089.2984889,4.468054722852824,0.617914695107484,78.556943110257222,12.901886837205442,1.184758245276977,1.372137427212675,0.066412874610121,0.168404074904235,5.749457430533319,78.615510358796982,12.981367195366081,1.176247616114474,1.398941021783680,0.099501308916028,0.171758211819334,5.556674287203421
892,22,103,01629503,22103,St. Tammany,St. Tammany Parish,15,H1,G4020,406,35380, ,A,2189966775.000000000000000,721668349.000000000000000,+30.4100224,-089.9519622,2.980390468431693,0.273322398276006,96.356275303643727,0.634278002699055,0.904183535762483,0.215924426450742,0.000000000000000,0.040485829959514,1.848852901484481,96.220578345662418,0.416946872898453,0.806993947545393,0.484196368527236,0.134498991257566,0.080699394754539,1.856086079354405
893,22,047,00558582,22047,Iberville,Iberville Parish,15,H1,G4020,132,12940, ,A,1602236448.000000000000000,88658351.000000000000000,+30.2883936,-091.3631498,2.172005596986640,0.158496948608003,71.059726254666117,24.704479469099958,0.699917046868519,0.565118208212360,0.057030277892990,0.114060555785981,2.799668187474077,71.059592344795391,24.723821378559201,0.954307349203879,0.549764016389191,0.025932264924018,0.031118717908822,2.655463928219491
894,22,059,00558049,22059,La Salle,La Salle Parish,15,H1,G4020, , , ,A,1617923154.000000000000000,97667582.000000000000000,+31.6808355,-092.1618090,2.524078708183438,0.163170948083506,55.439061046303586,34.968459580210812,0.859821492470172,2.303166310537669,0.092780975554897,0.225179172076760,6.111531422846102,55.458749859310572,35.022459148905696,0.868437477617591,2.283005740128718,0.071623709494234,0.229451669344029,6.066272395199166
895,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380, ,A,551851752.000000000000000,348524505.000000000000000,+30.1174706,-090.5046774,1.493161788242314,0.084278079483005,67.444523979957054,20.629921259842522,1.102362204724409,0.730136005726557,0.093056549749463,0.078740157480315,9.921259842519685,66.975352614332522,21.249465735859811,0.783587405613335,0.733722752528850,0.135346915515031,0.178088046730303,9.944436529420145
896,22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,132,12940, ,A,1678749073.000000000000000,141614105.000000000000000,+30.4404194,-090.7274738,2.354293469908706,0.170939566900999,61.859164276741488,32.940674551444623,0.803488895736058,0.564101348628855,0.049773648408428,0.087696428148183,3.695100850892370,61.940794155320468,32.959343422363489,0.763793348830590,0.664168129417904,0.066416812941790,0.047440580672707,3.558043550453058
897,48,291,01383931,48291,Liberty,Liberty County,06,H1,G4020,288,26420, ,A,3000284900.000000000000000,46411807.000000000000000,+30.1621885,-094.8226815,2.340429786695246,0.285282974584503,65.336549002411743,30.870423152817366,0.712563034422276,0.427537820653365,0.043850032887525,0.021925016443762,2.587151940363955,64.887640449438194,30.326274848746760,1.123595505617978,0.896715643906655,0.054019014693172,0.086430423509075,2.625324114088159
898,48,287,01383929,48287,Lee,Lee County,06,H1,G4020, , , ,A,1629142826.000000000000000,13168645.000000000000000,+30.3211046,-096.9763650,2.256593291824970,0.154023254358992,45.424544783942231,50.955080172380327,0.553247660830066,0.759016966261599,0.062119035601972,0.081531234227589,2.164460146756222,45.345403683269872,51.008236848239953,0.650788717072034,0.668272593053073,0.033025099075297,0.077706115471288,2.216566943818479
899,48,189,01383880,48189,Hale,Hale County,06,H1,G4020, ,38380, ,A,2602115719.000000000000000,246684.000000000000000,+34.0684364,-101.8228878,2.018322226589458,0.254157993260013,96.252607928101426,0.682073503450490,1.701171561547103,0.361097737120847,0.032097576632964,0.056170759107687,0.914780934039480,96.684861133408248,0.529780061004977,1.653555947985230,0.481618237277252,0.032107882485150,0.080269706212875,0.537807031626264
900,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020, ,41700, ,A,3211119983.000000000000000,42127509.000000000000000,+29.4486708,-098.5201465,2.745450850495032,0.302531987355998,86.677113506497619,3.249600329233740,1.680991500071229,1.214049416718109,0.056982762714279,0.107634107349194,7.013628377415832,86.768335126241851,3.312662152755806,1.733848003543631,1.203885338226919,0.041131430740999,0.068025058533190,6.872112889957603
901,48,169,01383870,48169,Garza,Garza County,06,H1,G4020, , , ,A,2313926862.000000000000000,7219081.000000000000000,+33.1837920,-101.3011341,1.897887231902023,0.224404710841998,46.869763899466868,47.440974866717440,0.517897943640518,0.403655750190404,0.038080731150038,0.083777608530084,4.645849200304646,46.736746577932394,46.358617560311579,0.824321258413371,0.635256749602965,0.030250321409665,0.400816758678061,5.013990773651971
902,48,337,01383954,48337,Montague,Montague County,06,H1,G4020, , , ,A,2411034772.000000000000000,19087292.000000000000000,+33.6762888,-097.7247469,2.153417743079706,0.236260976976496,83.805902625987414,8.537763183310798,1.412116344560455,0.979026666531114,0.090481176865285,0.127080304586074,5.047629698158860,83.855954211689465,8.508926480023629,1.423755741361225,1.023515393467833,0.036663237974967,0.084529131997841,5.066655803485045
903,48,461,01384016,48461,Upton,Upton County,06,H1,G4020, , , ,A,3215013323.000000000000000,464312.000000000000000,+31.3538489,-102.0420128,2.204809682287583,0.304839207141499,83.300716301833234,1.308181624359990,0.425771591679316,2.965445039506385,0.061097268761157,0.129831696117460,11.808956477742456,83.346391240373777,1.301013420980553,0.407343002554254,2.939303026249578,0.084398667456511,0.135674839005561,11.785875803379769
904,48,193,01383882,48193,Hamilton,Hamilton County,06,H1,G4020, , , ,A,2165007849.000000000000000,1238631.000000000000000,+31.7069819,-098.1117941,1.979694532689067,0.206094040820497,70.620804989943281,24.669484056136863,1.181947614635359,0.632782661755068,0.092657461185564,0.153675789283374,2.648647427060498,70.701619121048580,24.753957095559890,1.097555444691369,0.521565603882262,0.061227266542700,0.213161594630142,2.650913873645063
905,48,151,01383861,48151,Fisher,Fisher County,06,H1,G4020, , , ,A,2328245716.000000000000000,7284133.000000000000000,+32.7404728,-100.4031198,1.901553705434716,0.224702198094006,89.385972729703241,4.551415076323730,1.226017543636294,0.739684520096248,0.090391739977338,0.092937986173883,3.913580404089271,89.350467586996629,4.574082320758318,1.203638908327502,0.647623894649787,0.101787645524524,0.059800241745658,4.062599401997582
906,48,115,01383843,48115,Dawson,Dawson County,06,H1,G4020, ,29500, ,A,2331781493.000000000000000,4720787.000000000000000,+32.7419338,-101.9473224,1.903618340941013,0.224795035511499,29.151283154771342,69.188430089016734,0.364674171555415,0.391854855149607,0.067951708985481,0.074746879884029,0.761059140637387,29.045267116770130,69.126376365036933,0.321718247315239,0.410077484253931,0.047578050659296,0.126874801758122,0.922107934206353
907,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020, , , ,A,3441794213.000000000000000,14576915.000000000000000,+28.4235871,-099.7658713,2.326377556514142,0.318317836917511,77.498745749484371,11.408105245554378,8.855008640392441,0.287084006912314,0.050170020625453,0.105914487987067,1.794971849043982,77.427806890400262,11.534173263463039,8.844352770654476,0.409744676106589,0.027873787490244,0.119857286208050,1.636191325677333
908,48,293,01383932,48293,Limestone,Limestone County,06,H1,G4020, , , ,A,2344684360.000000000000000,72198941.000000000000000,+31.5475427,-096.5936230,1.941592910436926,0.229553676527992,95.936507936507937,0.166666666666667,1.849206349206349,0.507936507936508,0.079365079365079,0.055555555555556,1.404761904761905,95.960317460317455,0.357142857142857,1.452380952380952,0.714285714285714,0.000000000000000,0.039682539682540,1.476190476190476
909,48,233,01383902,48233,Hutchinson,Hutchinson County,06,H1,G4020, ,14420, ,A,2298404081.000000000000000,19511584.000000000000000,+35.8370470,-101.3627461,1.935995808223148,0.231228566596496,55.085216351287855,41.557387552859765,1.811114433386015,0.405792148989791,0.042714963051557,0.055529451967024,1.042245098457990,54.890355546093247,41.362571854375133,1.728763040238450,0.587609112199276,0.114967000212902,0.144773259527358,1.170960187353630
910,05,001,00063755,05001,Arkansas,Arkansas County,06,H1,G4020, , , ,A,2560902522.000000000000000,116495598.000000000000000,+34.2895735,-091.3765467,3.115035507733684,0.262157499500001,66.212808288708615,24.036556881611901,1.512828940670694,2.998315847035862,0.174814495932145,0.221063256087239,4.843612289953548,66.260952109181858,24.005392703543986,1.512985292361987,2.969481141552644,0.156073925463053,0.229160782349670,4.865954045546798
911,05,119,00069177,05119,Pulaski,Pulaski County,06,H1,G4020,340,30780, ,A,1967777404.000000000000000,124061704.000000000000000,+34.7739877,-092.3165149,2.820915473059129,0.205982609163510,92.469560188903515,4.118610852314711,0.799948597680470,0.228097792912905,0.038551739647252,0.112442573971150,2.232788254569988,92.148005766458425,4.030113727374659,0.695178600032036,0.365209034118212,0.124939932724652,0.144161460836136,2.492391478455871
912,05,061,00066872,05061,Howard,Howard County,06,H1,G4020, , , ,A,1524346632.000000000000000,17509479.000000000000000,+34.0831786,-093.9909884,2.447962048385430,0.150616229198502,79.914157826966701,4.326445520878043,7.482984854988044,3.882518854620148,0.112821141700901,0.161873812005641,4.119197988840517,79.928113154311376,4.375774378350529,7.514996871818148,3.913294159500472,0.042935829336212,0.158249199553467,4.066636407129801
913,05,139,00069903,05139,Union,Union County,06,H1,G4020, ,20980, ,A,2691552718.000000000000000,41401571.000000000000000,+33.1682186,-092.5981447,3.050135674193927,0.264192522606002,59.901602920171406,3.735914934137439,25.129344548484369,0.441199809554039,0.104745278527218,0.098397079828599,10.588795429296937,60.060365369340751,3.596505162827641,24.746624305003973,0.603653693407466,0.108022239872915,0.181096108022240,10.703733121525019
914,05,099,00069169,05099,Nevada,Nevada County,06,H1,G4020, ,26260, ,A,1600189595.000000000000000,7257804.000000000000000,+33.6666991,-093.3050716,1.985735250359169,0.156258165997497,87.894277521506041,7.767942484312014,0.683206582720359,1.280804554710551,0.145451523085235,0.216930557287121,2.011386776378672,88.049697292262650,7.753975118089282,0.698556316944980,1.249085223870667,0.037422659836338,0.192102987159870,2.019160401836205
915,05,035,00069162,05035,Crittenden,Crittenden County,06,H1,G4020, ,32820, ,A,1579271661.000000000000000,68938875.000000000000000,+35.2118784,-090.3153314,2.484338539068632,0.163153869675003,83.649021244229402,1.879337847688066,1.280358331308564,0.632784356810091,0.107752928872503,0.095076113711032,12.355669177380337,83.731035576465615,1.931595919014643,1.259184860178675,0.639636305968177,0.109954009620976,0.120526510546070,12.208066818205847
916,05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020, , , ,A,1601114128.000000000000000,5527461.000000000000000,+36.3834433,-091.8192392,1.894089908939676,0.161363303684497,95.419222903885483,0.245398773006135,0.163599182004090,1.022494887525562,0.000000000000000,0.000000000000000,3.149284253578732,92.412140575079874,1.118210862619808,3.154952076677316,0.479233226837061,0.079872204472843,0.838658146964856,1.916932907348243
917,05,115,00069901,05115,Pope,Pope County,06,H1,G4020, ,40780, ,A,2104490517.000000000000000,47206953.000000000000000,+35.4552965,-093.0315353,2.110718440148921,0.213614450234007,77.482625482625480,7.335907335907336,3.737451737451737,0.262548262548263,0.092664092664093,0.061776061776062,11.027027027027026,76.619978451593042,7.264891488379252,4.786824688317686,0.292442665845775,0.092350315530245,0.261659227335693,10.681853162998307
918,05,041,00066850,05041,Desha,Desha County,06,H1,G4020, , , ,A,1989504302.000000000000000,133058424.000000000000000,+33.8287478,-091.2444274,3.645602827968686,0.206732451614496,74.429509221631761,0.859643638637074,21.725539231009691,0.265708033760550,0.015629884338856,0.031259768677712,2.672710221944357,74.996110160261395,0.482340127586743,20.133810487007935,0.311187179088222,0.155593589544111,0.031118717908822,3.889839738602770
